Number,Zone Name,Zone Num,Name,Nom kV,Area Name,Area Num,PU Volt,Volt (kV),Angle (Deg),Load MW,Load Mvar,Gen MW,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,# Neighbors (in service only),Auxiliary ID,x_original,y_original,Thickness,Color,Fill Used,Fill Color,Size,Width,Orientation,Stack Level,Same Level Display Priority (for INPUT only),Immobile,Layer Name,Style,Dashed,Belongs to Group,Shape File Record Number,Shape File Name,x_lcc,y_lcc,lon,lat
11,Portugal,201,P-12,380,P,1,1,380,-66.08,116.66,0.0,,,,0,0,2,1,-366.95999146,-19.40999937,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2501616.5117363706,1780063.0964721276,-8.314151233783246,40.80810663175873
12,Portugal,201,P-13,380,P,1,1,380,-76.05,146.86,0.0,,,,0,0,2,1,-416.39001465,-26.87250137,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2421201.395891,1778063.364273834,-9.247977744187368,40.60450545192943
13,Portugal,201,P-14,380,P,1,1,380,-67.66,219.59,0.0,,,,0,0,3,1,-374.23999023,-28.41749954,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2489027.1584932264,1767043.080104191,-8.42288114870194,40.6636580461846
14,Portugal,201,P-15,380,P,1,1,380,-56.87,,,910.81,0.0,,0,0,1,1,-400.0,-33.0,1,$0000FF00,YES,$0000FF00,6.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2447054.139905569,1764885.047401894,-8.906286949962476,40.54808982807409
15,Portugal,201,P-16,380,P,1,1,380,-69.34,639.57,0.0,,,,0,0,5,1,-415.63000488,-45.03749943,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2420713.714354957,1748680.089712197,-9.162833782531214,40.342560506391216
16,Portugal,201,P-17,380,P,1,1,380,-71.58,146.86,0.0,,,,0,0,2,1,-428.07998657,-59.52750206,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2399270.106589387,1727884.929132283,-9.346770993832815,40.10744576873203
17,Portugal,201,P-18,380,P,1,1,380,-69.36,426.84,0.0,,,,0,0,3,1,-438.42001343,-74.63999748,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2381170.3176449034,1705660.9043796032,-9.48634419115025,39.86749091666175
18,Portugal,201,P-19,380,P,1,1,380,-51.81,400.0,0.0,,,,0,0,2,1,-366.26000977,-86.23500252,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2496442.5317788217,1672392.9069255653,-8.05969282126031,39.83788813446515
19,Portugal,201,P-20,380,P,1,1,380,-44.25,,,1267.63,0.0,,0,0,2,1,-403.0,-91.0,1,$0000FF00,YES,$0000FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2436745.891850593,1672164.3610687207,-8.746215582622996,39.7009886893544
20,Portugal,201,P-21,380,P,1,1,380,-61.75,1342.27,0.0,,,,0,0,6,1,-451.85998535,-93.71999931,1,$0000FF00,YES,$0000FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2357697.325452042,1677680.397815947,-9.66822704212571,39.56368199822535
21,Portugal,201,P-22,380,P,1,1,380,-59.63,764.46,0.0,,,,0,0,3,1,-464.47000122,-122.54999542,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2334643.130942763,1633843.0811456633,-9.79402412878952,39.12091413163288
22,Portugal,201,P-23,380,P,1,1,380,-64.1,214.0,0.0,,,,0,0,2,1,-480.8500061,-134.85749817,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2307067.7830220433,1617355.5140517084,-10.054112261641833,38.90840327548666
23,Portugal,201,P-24,380,P,1,1,380,-39.85,,,1924.01,0.0,,0,0,3,1,-448.0,-147.0,1,$0000FF00,YES,$0000FF00,18.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2358896.7265292206,1591165.7289178832,-9.388926231707519,38.802429055982174
24,Portugal,201,P-26,380,P,1,1,380,-34.47,,,741.0,0.0,,0,0,2,1,-450.0,-185.0,1,$0000FF00,YES,$0000FF00,8.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2352087.4395830724,1530424.6748537093,-9.282730784238453,38.25058910225181
25,spGalic,202,E-1,380,E,2,1,380,-71.37,497.97,0.0,,,,0,0,1,1,-335.27999878,183.04499817,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2571799.0105608143,2099420.1669090954,-8.445869064615463,43.8228936045413
26,spAstur,203,E-2,380,E,2,1,380,-23.86,688.55,0.0,,,,0,0,2,1,-253.32000732,169.92750549,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2702731.169845086,2061718.0988919104,-6.706732157501685,43.76931142219044
27,spGens,217,E-3,380,E,2,1,380,-68.54,,,201.14,0.0,,0,0,3,1,-357.41000366,169.00499725,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2534787.7592446357,2081309.0446350412,-8.845238065695883,43.575142660799806
28,spGens,217,E-4,380,E,2,1,380,-16.49,,,1445.03,0.0,,0,0,2,1,-240.53999329,167.6099968,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2723121.7458017506,2055401.3825245344,-6.434986790636633,43.75428306353623
29,spGens,217,E-5,380,E,2,1,380,-77.77,,,664.33,0.0,,0,0,7,1,-384.39001465,159.89250183,1,$0000FF00,YES,$0000FF00,13.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2490420.0980346072,2072108.7899789223,-9.360141682358387,43.38798493115973
30,spAstur,203,E-6,380,E,2,1,380,-38.95,689.56,0.0,,,,0,0,2,1,-233.1000061,157.69499588,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2734184.3721485417,2037940.7100426205,-6.248550556866956,43.61912472357043
31,spGens,217,E-7,380,E,2,1,380,-27.31,,,534.08,0.0,,0,0,7,1,-248.0,154.0,1,$0000FF00,YES,$0000FF00,12.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2709808.0136429146,2035011.9113784893,-6.5429158592599155,43.543076298600695
32,spGens,217,E-8,380,E,2,1,380,-26.64,,,529.31,0.0,,0,0,2,1,-230.91999817,150.71249771,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2737041.298515875,2026263.7440819696,-6.180742704393252,43.51945727547019
33,spGens,217,E-9,380,E,2,1,380,-25.68,,,148.21,0.0,,0,0,1,1,-268.98999023,150.48749542,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2675628.0880855257,2033609.817015539,-6.9620669569777895,43.459385608369445
34,spGalic,202,E-10,380,E,2,1,380,-92.52,497.97,0.0,,,,0,0,1,1,-365.05999756,148.73249817,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2520539.2606852474,2050237.3733547921,-8.920489755731511,43.26384433928613
35,spCanta,204,E-11,380,E,2,1,380,-41.92,203.0,0.0,,,,0,0,3,1,-152.21000671,148.20750046,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2863733.4259988293,2006296.3335629709,-4.551868352568549,43.58068445430697
36,spGalic,202,E-12,380,E,2,1,380,-105.93,496.01,0.0,,,,0,0,1,1,-426.85998535,146.24250412,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2420645.231289016,2058743.5070165328,-10.166393141465022,43.098366584524385
37,spBasqu,205,E-13,380,E,2,1,380,-47.72,321.24,0.0,,,,0,0,3,1,-84.58000183,145.01250458,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2972492.7950806767,1987462.0348770889,-3.1473483057648743,43.59697254352013
38,spCanta,204,E-14,380,E,2,1,380,-42.59,223.47,0.0,,,,0,0,3,1,-137.0,143.52000046,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2887819.096570921,1995674.045149057,-4.225200634538494,43.52739606181071
39,spGens,217,E-E_Arka,380,E,2,1,380,-39.09,,,1350.0,0.0,,0,0,4,1,-33.97000122,140.55750275,1,$0000FF00,YES,$0000FF00,6.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3053686.721632659,1970046.3363097177,-2.0915719077765167,43.56585967409415
40,spGalic,202,E-16,380,E,2,1,380,-107.89,497.97,0.0,,,,0,0,2,1,-397.98001099,137.33250046,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2466376.949873749,2038558.9737457642,-9.543184203607094,43.03072656301753
41,spBasqu,205,E-17,380,E,2,1,380,-52.24,321.24,0.0,,,,0,0,2,1,-90.52999878,136.82249451,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2962125.3176696636,1975488.157357584,-3.2500081698467675,43.470949065432784
42,spGens,217,E-18,380,E,2,1,380,-39.22,,,473.21,0.0,,0,0,4,1,-146.72999573,136.54499817,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2871470.5580601105,1986420.588697989,-4.406291258815853,43.414312013617426
43,spBasqu,205,E-19,380,E,2,1,380,-44.4,123.0,0.0,,,,0,0,2,1,-61.34000015,136.43999863,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3009161.278367146,1968962.510133951,-2.6473439604037283,43.48735986048999
44,spGalic,202,E-20,380,E,2,1,380,-119.39,496.01,0.0,,,,0,0,1,1,-415.66000366,134.0775032,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2437559.041646552,2036901.0523807837,-9.887531135600602,42.945751480189635
45,spLeon,213,E-21,380,E,2,1,380,-48.48,123.65,0.0,,,,0,0,6,1,-108.30999756,133.59750366,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2933148.968883702,1973898.767948107,-3.608039046338131,43.408063221010316
46,spGens,217,E-22,380,E,2,1,380,-71.87,,,402.28,0.0,,0,0,2,1,-378.47000122,130.52249908,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2497196.652161544,2023650.7250085967,-9.11988138865015,42.97131833685355
47,spLeon,213,E-23,380,E,2,1,380,-44.11,132.26,0.0,,,,0,0,2,1,-288.79998779,130.06499863,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2641756.1181264985,2004758.8496017363,-7.295413472826347,43.127856062539394
48,spBasqu,205,E-24,380,E,2,1,380,-52.1,321.59,0.0,,,,0,0,3,1,-71.77999878,129.9375,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2991712.348648298,1960613.117836987,-2.847293953218319,43.383597422419705
49,spBasqu,205,E-25,380,E,2,1,380,-46.58,232.0,0.0,,,,0,0,7,1,-57.79999924,125.94749451,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3013880.285366798,1951362.2140807372,-2.5504770944907067,43.33437383160147
50,spGens,217,E-26,380,E,2,1,380,-17.42,,,849.02,0.0,,0,0,1,1,-279.23001099,124.62000275,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2656675.1839041742,1994059.621382898,-7.081246414149212,43.06342623901131
51,spGens,217,E-27,380,E,2,1,380,-34.56,,,677.97,0.0,,0,0,5,1,-246.41999817,124.05750275,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2709531.8323069555,1986511.3753753367,-6.410506966538093,43.10520472284152
52,spGens,217,E-28,380,E,2,1,380,-44.22,,,204.32,0.0,,0,0,1,1,-210.66000366,123.36750412,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2767133.620575124,1978160.6805775263,-5.678108174927676,43.14452198212321
53,spGens,217,E-29,380,E,2,1,380,-39.33,,,980.76,0.0,,0,0,1,1,-293.67999268,122.10000229,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2633135.3416557233,1992930.3989190853,-7.366443559322467,43.00303274917632
54,spGens,217,E-30,380,E,2,1,380,-35.07,,,949.63,0.0,,0,0,3,1,-195.1499939,121.24500275,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2791945.0031902916,1971605.0025335026,-5.354614359850957,43.133062461194925
55,spGalic,202,E-31,380,E,2,1,380,-80.66,497.97,0.0,,,,0,0,2,1,-406.5,118.97250366,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2450905.8725908673,2010740.8699580275,-9.63917424583691,42.74529347343224
56,spLeon,213,E-32,380,E,2,1,380,-47.73,132.24,0.0,,,,0,0,3,1,-198.03999329,118.89749908,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2787063.1549199405,1968412.7673970594,-5.406545862664212,43.09487490678547
57,spCanta,204,E-33,380,E,2,1,380,-45.57,222.46,0.0,,,,0,0,2,1,-156.94999695,117.60000229,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2853202.8510877457,1958005.3654969495,-4.5629515858902465,43.12376854165496
58,spBasqu,205,E-34,380,E,2,1,380,-53.06,321.59,0.0,,,,0,0,2,1,-65.44999695,116.2650032,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3000630.6051588478,1937330.980533559,-2.685471232274482,43.18573800480488
59,spBasqu,205,E-35,380,E,2,1,380,-51.4,322.25,0.0,,,,0,0,4,1,-80.48000336,114.53250504,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2976229.685533423,1937586.3711820417,-2.98949981818331,43.149078973382586
60,spLeon,213,E-36,380,E,2,1,380,-53.26,121.63,0.0,,,,0,0,2,1,-134.97999573,112.66500092,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2888166.4018043685,1945616.1085518678,-4.100182135891216,43.07369641821978
61,spGens,217,E-37,380,E,2,1,380,-58.48,,,148.21,0.0,,0,0,4,1,-355.14001465,112.14749908,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2533085.697773656,1989359.7362919266,-8.575224046565973,42.74846552149479
62,spBasqu,205,E-38,380,E,2,1,380,-56.19,322.25,0.0,,,,0,0,1,1,-82.55999756,109.4849968,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2972399.4003838887,1929885.540801399,-3.0200605993528176,43.07281321537964
63,spLeon,213,E-39,380,E,2,1,380,-46.76,132.24,0.0,,,,0,0,9,1,-301.45999146,108.0,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2619259.3714395454,1971817.2469575189,-7.473994588217165,42.78345790886404
64,spGens,217,E-40,380,E,2,1,380,-44.48,,,515.0,0.0,,0,0,7,1,-110.44999695,107.75249863,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2927260.3481342834,1932744.725966992,-3.586038165458454,43.02412017595537
65,spNavar,206,E-41,380,E,2,1,380,-40.45,220.63,0.0,,,,0,0,3,1,-14.72999954,105.02999496,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3081362.4392988123,1908983.2668218513,-1.6221944954242424,43.04945374128811
66,spcatal,208,E-42,380,E,2,1,380,3.21,223.47,0.0,,,,0,0,1,1,113.72000122,104.52000046,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3288453.887227329,1882155.0431720307,1.0093381750346078,43.07000005629917
67,sprioja,207,E-43,380,E,2,1,380,-50.73,85.83,0.0,,,,0,0,4,1,-94.58999634,103.20750046,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2952407.6447611037,1922220.1321240703,-3.25078040400219,42.970438399505376
68,spGens,217,E-44,380,E,2,1,380,-45.6,,,97.93,0.0,,0,0,1,1,-307.23001099,100.27499771,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2609225.9855611282,1960555.1754193802,-7.563009751840908,42.660611856682905
69,spLeon,213,E-45,380,E,2,1,380,-48.31,132.24,0.0,,,,0,0,6,1,-286.91000366,100.21499634,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2641988.5407553827,1956344.384841403,-7.152033195360061,42.693206604874106
70,spLeon,213,E-46,380,E,2,1,380,-45.34,132.26,0.0,,,,0,0,5,1,-171.63999939,99.96749496,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2827850.5734448824,1932607.126679668,-4.812604239304359,42.84747745148534
71,spGens,217,E-47,380,E,2,1,380,-55.8,,,129.56,0.0,,0,0,2,1,-355.70001221,98.18999863,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2530866.2025644444,1967014.0333123705,-8.532676165395157,42.54353460191139
72,spGens,217,E-48,380,E,2,1,380,30.4,,,582.27,0.0,,0,0,1,1,140.88000488,98.09249496,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3331646.1099814344,1866313.3574058108,1.572934200067658,42.97156667708138
73,spLeon,213,E-49,380,E,2,1,380,-47.58,132.24,0.0,,,,0,0,3,1,-247.05000305,96.70500183,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2705936.057930641,1942625.8815460047,-6.33340296814203,42.70241833040738
74,spGalic,202,E-50,380,E,2,1,380,-73.71,498.0,0.0,,,,0,0,2,1,-403.19000244,96.12000275,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2454088.208582564,1973298.6076880137,-9.478446515966978,42.419374030286356
75,spGens,217,E_Biesca,380,E,2,1,380,5.74,,,736.07,0.0,,0,0,4,1,49.97500038,96.0,1,$0000FF00,YES,$0000FF00,10.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3184854.577512527,1881352.073535782,-0.28249216743332317,42.93816163527773
76,spGens,217,E-52,380,E,2,1,380,-49.5,,,264.66,0.0,,0,0,2,1,-320.47000122,95.37000275,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2587412.4386549257,1955343.2558569321,-7.812435628351402,42.566122191159884
77,spNavar,206,E-53,380,E,2,1,380,-31.82,221.64,0.0,,,,0,0,2,1,0.64999998,93.82499886,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3105107.5268800054,1887839.222437875,-1.2859702878927868,42.89031756736124
78,spGens,217,E-54,380,E,2,1,380,8.72,,,92.63,0.0,,0,0,1,1,128.41999817,93.72750092,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3311141.302656657,1861812.4309624035,1.323365471975023,42.90838965582154
79,spGens,217,E-55,380,E,2,1,380,-64.91,400.0,0.0,95.28,0.0,,0,0,6,1,-378.73999023,93.58499908,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2493277.407947154,1964269.065661667,-8.977801176177277,42.431899546342116
80,spGens,217,E-56,380,E,2,1,380,-53.47,,,497.56,0.0,,0,0,8,1,-334.07998657,92.37000275,1,$0000FF00,YES,$0000FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2565181.90913331,1953271.587486469,-8.07552162341079,42.49822055903328
81,spGens,217,E-57,380,E,2,1,380,14.23,,,95.28,0.0,,0,0,1,1,96.75,92.20500183,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3259926.399262758,1865774.8724341209,0.6786019851363909,42.88724830015679
82,spNavar,206,E-58,380,E,2,1,380,-37.34,220.63,0.0,,,,0,0,2,1,-10.27000046,89.69999886,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3087108.7822631197,1883412.6627889117,-1.5007278724646655,42.82438377379683
83,spGens,217,E-59,380,E,2,1,380,20.76,,,130.77,0.0,,0,0,3,1,138.3500061,87.84000206,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3326599.2218216984,1850328.2724891996,1.5328482229847962,42.819551113043794
84,spGens,217,E-60,380,E,2,1,380,11.78,,,95.28,0.0,,0,0,3,1,78.61000061,86.70750046,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3230155.1726518804,1860601.6646584116,0.3163173741685317,42.80459561858208
85,sprioja,207,E-61,380,E,2,1,380,-44.26,85.83,0.0,,,,0,0,2,1,-66.11000061,86.67749977,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2996775.6543454565,1889855.2063879345,-2.6314434968158804,42.74746792216814
86,spcatal,208,E-62,380,E,2,1,380,5.67,222.46,0.0,,,,0,0,3,1,112.80999756,83.91749954,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3285043.228509479,1849187.7017362316,1.0170563863236353,42.76387953080399
87,spGens,217,E-63,380,E,2,1,380,-54.49,,,66.17,0.0,,0,0,2,1,-316.79998779,80.87250137,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2591963.3630628604,1931272.1737828746,-7.685961807862239,42.360340838683285
88,spLeon,213,E-64,380,E,2,1,380,-52.72,132.26,0.0,,,,0,0,5,1,-141.42999268,79.04249954,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2874593.8877447974,1892819.9123123358,-4.141555881868212,42.5711362775801
89,sprioja,207,E-65,380,E,2,1,380,-37.81,85.83,0.0,,,,0,0,2,1,-47.52000046,76.84499931,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3025826.6664304077,1870269.7151720712,-2.231982434690598,42.61409708643275
